date,time,DOY,SWin,SWout,LWin,LWout,Rr,Rn,Ta_1_1_1,RH,Tc_1_1_1,PPFD,PPFDr,SHF_1_1_1,SHF_1_1_2,Ts_1_1_1,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_2_1_1,SWC_2_2_1,SWC_2_3_1,SWC_2_4_1,Ts_1_1_1,Ts_1_2_1,Ts_1_3_1,Ts_1_4_1,Ts_2_1_1,Ts_2_2_1,Ts_2_3_1,Ts_2_4_1,SWC_3_1_1,Ts_3_1_1,SWC_3_2_1,Ts_3_2_1,SWC_3_3_1,Ts_3_3_1,SWC_3_4_1,Ts_3_4_1,SWC_3_5_1,Ts_3_5_1,SWC_3_6_1,Ts_3_6_1,SWC_3_7_1,Ts_3_7_1,SWC_3_8_1,Ts_3_8_1,SWC_3_9_1,Ts_3_9_1,SWC_4_1_1,Ts_4_1_1,SWC_4_2_1,Ts_4_2_1,SWC_4_3_1,Ts_4_3_1,SWC_4_4_1,Ts_4_4_1,SWC_4_5_1,Ts_4_5_1,SWC_4_6_1,Ts_4_6_1,SWC_4_7_1,Ts_4_7_1,SWC_4_8_1,Ts_4_8_1,SWC_4_9_1,Ts_4_9_1,P_rain
2022-08-16,18:30,228.7707,6.89200,1.66600,354.000,412.300,-9999,-53.6700,294.603,69.4873,291.000,16.0400,0.813000,0.462000,2.58900,296.200,0.149000,0.295000,0.277000,-9999,0.214000,0.286000,0.363000,-9999,295.750,294.850,294.150,-9999,295.400,294.220,294.650,-9999,0.00000,296.480,0.350000E-01,296.900,0.600000E-01,296.150,0.127000,295.150,0.244000,294.510,0.265000,294.280,0.257000,294.120,0.249000,293.810,0.273000,293.440,0.00000,296.090,0.00000,296.060,0.600000E-01,295.260,0.198000,294.430,0.260000,293.950,0.277000,293.920,0.277000,293.720,0.265000,293.500,0.222000,293.110,0.00000
2022-08-16,19:00,228.7915,0.00000,1.09500,349.600,404.500,-9999,-59.1800,293.020,77.0472,289.680,0.373000,0.300000E-01,-1.97600,0.792000,295.676,0.149000,0.294000,0.277000,-9999,0.215000,0.286000,0.363000,-9999,295.750,294.850,294.050,-9999,295.400,294.220,294.650,-9999,0.00000,295.550,0.320000E-01,296.540,0.600000E-01,296.120,0.126000,295.170,0.240000,294.540,0.260000,294.280,0.259000,294.170,0.247000,293.780,0.278000,293.420,0.00000,295.530,0.00000,295.880,0.600000E-01,295.260,0.196000,294.480,0.258000,293.970,0.274000,293.920,0.277000,293.720,0.262000,293.500,0.222000,293.110,0.00000
2022-08-16,19:30,228.8123,0.00000,1.86500,348.400,402.900,-9999,-58.7100,292.719,76.7287,289.600,-0.190000E-01,-0.300000E-02,-5.07500,-1.40900,295.162,0.146000,0.294000,0.277000,-9999,0.215000,0.286000,0.363000,-9999,295.550,294.850,294.080,-9999,295.050,294.220,294.650,-9999,0.00000,294.600,0.320000E-01,296.120,0.600000E-01,296.030,0.127000,295.200,0.249000,294.570,0.262000,294.310,0.260000,294.140,0.248000,293.810,0.274000,293.420,0.00000,294.830,0.00000,295.640,0.610000E-01,295.230,0.195000,294.510,0.257000,294.000,0.277000,293.920,0.277000,293.720,0.268000,293.500,0.222000,293.110,0.00000
2022-08-16,20:00,228.8332,0.00000,1.09700,347.500,411.000,-9999,-67.7200,293.581,72.7371,291.330,-0.470000E-01,-0.900000E-02,-7.57300,-3.54600,294.850,0.146000,0.293000,0.277000,-9999,0.214000,0.286000,0.363000,-9999,295.250,294.850,294.050,-9999,294.850,294.280,294.650,-9999,0.00000,293.920,0.280000E-01,295.640,0.620000E-01,295.970,0.131000,295.230,0.238000,294.600,0.262000,294.340,0.260000,294.140,0.247000,293.810,0.271000,293.390,0.00000,294.280,0.00000,295.350,0.600000E-01,295.200,0.197000,294.540,0.258000,294.030,0.275000,293.920,0.276000,293.720,0.264000,293.500,0.222000,293.110,0.00000
2022-08-16,20:30,228.8540,0.00000,0.740000,344.400,411.400,-9999,-71.4800,293.096,73.9128,291.460,-0.470000E-01,-0.200000E-02,-8.36000,-4.77800,294.688,0.147000,0.293000,0.277000,-9999,0.213000,0.286000,0.363000,-9999,295.080,294.850,294.050,-9999,294.820,294.280,294.720,-9999,0.00000,293.810,0.280000E-01,295.320,0.640000E-01,295.820,0.128000,295.230,0.244000,294.630,0.263000,294.310,0.254000,294.140,0.244000,293.810,0.273000,293.390,0.00000,294.170,0.00000,295.120,0.590000E-01,295.150,0.197000,294.570,0.259000,294.060,0.276000,293.950,0.276000,293.720,0.261000,293.470,0.221000,293.110,0.00000
2022-08-16,21:00,228.8748,0.00000,0.626000,342.300,409.600,-9999,-71.7000,292.927,74.9778,291.140,-0.440000E-01,-0.200000E-02,-8.96000,-5.33900,294.499,0.147000,0.293000,0.277000,-9999,0.214000,0.286000,0.363000,-9999,295.050,294.850,294.050,-9999,294.620,294.220,294.650,-9999,0.00000,293.720,0.280000E-01,295.120,0.570000E-01,295.700,0.127000,295.230,0.240000,294.660,0.269000,294.340,0.254000,294.140,0.246000,293.810,0.272000,293.420,0.00000,294.060,0.00000,294.970,0.570000E-01,295.120,0.197000,294.570,0.259000,294.090,0.279000,293.950,0.277000,293.720,0.264000,293.470,0.225000,293.110,0.00000
2022-08-16,21:30,228.8956,0.00000,0.549000,339.600,405.000,-9999,-69.8400,292.137,77.3093,290.280,-0.440000E-01,0.800000E-02,-9.76000,-5.90500,294.286,0.145000,0.293000,0.277000,-9999,0.212000,0.286000,0.363000,-9999,294.850,294.850,294.050,-9999,294.480,294.250,294.680,-9999,0.00000,293.550,0.330000E-01,294.910,0.630000E-01,295.610,0.127000,295.230,0.240000,294.660,0.265000,294.340,0.257000,294.140,0.245000,293.780,0.274000,293.390,0.00000,293.920,0.00000,294.860,0.580000E-01,295.060,0.196000,294.600,0.260000,294.090,0.276000,293.950,0.277000,293.720,0.264000,293.470,0.221000,293.110,0.00000
2022-08-16,22:00,228.9165,0.00000,0.704000,337.000,400.900,-9999,-68.2000,291.330,80.5663,289.540,-0.500000E-01,0.600000E-02,-10.6300,-6.55600,294.080,0.145000,0.293000,0.277000,-9999,0.213000,0.286000,0.363000,-9999,294.820,294.850,294.080,-9999,294.420,294.180,294.680,-9999,0.00000,293.280,0.300000E-01,294.740,0.660000E-01,295.500,0.127000,295.170,0.240000,294.680,0.264000,294.370,0.254000,294.170,0.242000,293.780,0.271000,293.390,0.00000,293.750,0.00000,294.710,0.590000E-01,295.000,0.194000,294.600,0.258000,294.120,0.277000,293.970,0.276000,293.720,0.263000,293.470,0.225000,293.090,0.00000
2022-08-16,22:30,228.9373,0.00000,0.813000,335.100,398.700,-9999,-68.0100,290.871,82.3560,289.130,-0.430000E-01,-0.200000E-02,-11.4500,-7.29000,293.879,0.147000,0.294000,0.277000,-9999,0.214000,0.286000,0.363000,-9999,294.650,294.750,294.080,-9999,294.120,294.120,294.850,-9999,0.00000,293.000,0.300000E-01,294.540,0.620000E-01,295.410,0.131000,295.170,0.242000,294.740,0.265000,294.370,0.260000,294.140,0.245000,293.810,0.269000,293.420,0.00000,293.530,0.00000,294.570,0.610000E-01,294.940,0.193000,294.600,0.258000,294.140,0.277000,293.970,0.276000,293.750,0.267000,293.470,0.224000,293.090,0.00000
2022-08-16,23:00,228.9581,0.00000,0.940000,333.700,396.700,-9999,-67.3900,290.458,82.8508,288.770,-0.460000E-01,0.700000E-02,-12.1000,-7.99400,293.681,0.145000,0.294000,0.277000,-9999,0.212000,0.286000,0.363000,-9999,294.620,294.650,294.150,-9999,294.080,294.080,294.750,-9999,0.00000,292.780,0.330000E-01,294.370,0.550000E-01,295.260,0.125000,295.150,0.242000,294.710,0.264000,294.400,0.253000,294.170,0.239000,293.780,0.274000,293.420,0.00000,293.310,0.00000,294.460,0.570000E-01,294.860,0.195000,294.570,0.256000,294.140,0.277000,294.000,0.278000,293.750,0.264000,293.470,0.221000,293.110,0.00000
2022-08-16,23:30,228.9790,0.00000,0.992000,332.700,394.400,-9999,-66.1800,290.152,83.2021,288.340,-0.520000E-01,0.200000E-02,-12.7600,-8.66000,293.489,0.144000,0.294000,0.277000,-9999,0.212000,0.286000,0.363000,-9999,294.450,294.650,294.080,-9999,294.050,294.120,294.750,-9999,0.00000,292.510,0.320000E-01,294.140,0.580000E-01,295.170,0.126000,295.120,0.241000,294.710,0.263000,294.400,0.255000,294.200,0.241000,293.780,0.268000,293.390,0.00000,293.110,0.00000,294.310,0.590000E-01,294.800,0.196000,294.570,0.258000,294.140,0.275000,294.000,0.279000,293.750,0.264000,293.470,0.224000,293.090,0.00000
2022-08-17,00:00,229.0000,0.00000,1.09300,331.600,392.000,-9999,-64.8700,289.618,85.1843,287.920,-0.460000E-01,0.900000E-02,-13.3000,-9.26000,293.315,0.145000,0.294000,0.277000,-9999,0.212000,0.286000,0.362000,-9999,294.420,294.650,294.220,-9999,293.920,293.950,294.820,-9999,0.00000,292.240,0.330000E-01,293.970,0.620000E-01,295.090,0.129000,295.060,0.244000,294.710,0.269000,294.430,0.260000,294.170,0.248000,293.780,0.271000,293.390,0.00000,292.920,0.00000,294.170,0.570000E-01,294.740,0.196000,294.570,0.260000,294.170,0.274000,294.000,0.275000,293.750,0.263000,293.470,0.224000,293.090,0.00000
2022-08-17,00:30,229.0208,0.00000,0.926000,330.000,390.300,-9999,-64.6500,289.277,86.5953,287.620,-0.570000E-01,-0.100000E-02,-13.8700,-9.83000,293.129,0.145000,0.294000,0.277000,-9999,0.212000,0.286000,0.363000,-9999,294.280,294.650,294.150,-9999,293.820,294.020,294.850,-9999,0.00000,292.030,0.290000E-01,293.810,0.620000E-01,294.970,0.129000,295.030,0.242000,294.740,0.267000,294.460,0.260000,294.200,0.239000,293.810,0.274000,293.360,0.00000,292.730,0.00000,294.030,0.580000E-01,294.680,0.192000,294.540,0.257000,294.170,0.276000,294.000,0.278000,293.750,0.266000,293.470,0.221000,293.090,0.00000
2022-08-17,01:00,229.0416,0.00000,1.16500,329.100,387.700,-9999,-62.9600,288.744,88.5198,287.150,-0.530000E-01,0.500000E-02,-14.4100,-10.3700,292.940,0.145000,0.294000,0.277000,-9999,0.211000,0.286000,0.363000,-9999,294.120,294.550,294.150,-9999,293.720,293.880,294.820,-9999,0.00000,291.760,0.310000E-01,293.610,0.630000E-01,294.890,0.124000,295.030,0.240000,294.740,0.265000,294.460,0.258000,294.200,0.246000,293.810,0.266000,293.360,0.00000,292.540,0.00000,293.920,0.570000E-01,294.630,0.194000,294.540,0.261000,294.170,0.273000,294.030,0.277000,293.750,0.263000,293.470,0.224000,293.090,0.00000
2022-08-17,01:30,229.0624,0.00000,1.73200,329.600,385.700,-9999,-60.6200,288.454,89.8572,286.800,-0.530000E-01,0.100000E-02,-14.9300,-10.9200,292.726,0.143000,0.293000,0.278000,-9999,0.211000,0.286000,0.363000,-9999,294.050,294.450,294.150,-9999,293.520,293.850,294.850,-9999,0.00000,291.470,0.310000E-01,293.420,0.630000E-01,294.770,0.129000,294.940,0.240000,294.710,0.264000,294.460,0.259000,294.230,0.242000,293.750,0.280000,293.360,0.00000,292.320,0.00000,293.780,0.590000E-01,294.540,0.194000,294.510,0.260000,294.170,0.275000,294.030,0.277000,293.750,0.267000,293.470,0.224000,293.090,0.00000
2022-08-17,02:00,229.0833,0.00000,1.47700,329.100,384.700,-9999,-59.7200,288.251,91.0428,286.640,-0.580000E-01,0.500000E-02,-15.5000,-11.5100,292.519,0.142000,0.294000,0.277000,-9999,0.212000,0.286000,0.363000,-9999,293.850,294.450,294.250,-9999,293.250,293.780,294.850,-9999,0.00000,291.180,0.330000E-01,293.250,0.620000E-01,294.680,0.130000,294.890,0.242000,294.710,0.264000,294.480,0.257000,294.230,0.241000,293.810,0.272000,293.390,0.00000,292.060,0.00000,293.610,0.580000E-01,294.480,0.194000,294.480,0.261000,294.170,0.275000,294.030,0.275000,293.780,0.265000,293.470,0.225000,293.090,0.00000
2022-08-17,02:30,229.1041,0.00000,1.56900,328.800,386.100,-9999,-61.4500,288.277,91.7683,286.950,-0.550000E-01,-0.100000E-02,-15.9600,-12.0500,292.373,0.143000,0.293000,0.277000,-9999,0.210000,0.285000,0.363000,-9999,293.750,294.450,294.180,-9999,293.150,293.680,294.850,-9999,0.00000,290.950,0.320000E-01,293.060,0.640000E-01,294.570,0.131000,294.860,0.242000,294.710,0.266000,294.460,0.257000,294.200,0.243000,293.810,0.274000,293.360,0.00000,291.840,0.00000,293.470,0.590000E-01,294.430,0.198000,294.460,0.258000,294.170,0.279000,294.030,0.277000,293.780,0.263000,293.470,0.224000,293.090,0.00000
2022-08-17,03:00,229.1249,0.00000,1.63400,328.700,386.500,-9999,-62.3400,288.341,92.0969,287.000,-0.610000E-01,-0.500000E-02,-15.9800,-12.3000,292.294,0.143000,0.293000,0.277000,-9999,0.211000,0.286000,0.362000,-9999,293.650,294.280,294.220,-9999,293.120,293.780,294.850,-9999,0.00000,290.870,0.270000E-01,292.890,0.620000E-01,294.480,0.126000,294.830,0.243000,294.680,0.268000,294.480,0.257000,294.260,0.241000,293.780,0.273000,293.360,0.00000,291.760,0.00000,293.360,0.570000E-01,294.340,0.195000,294.430,0.259000,294.170,0.277000,294.030,0.276000,293.780,0.264000,293.470,0.220000,293.090,0.00000
2022-08-17,03:30,229.1458,0.00000,1.29200,326.900,385.000,-9999,-62.3200,288.053,93.0235,286.740,-0.550000E-01,0.100000E-02,-15.7900,-12.2800,292.170,0.144000,0.292000,0.277000,-9999,0.212000,0.286000,0.363000,-9999,293.480,294.250,294.220,-9999,292.950,293.650,294.850,-9999,0.00000,290.920,0.310000E-01,292.780,0.650000E-01,294.370,0.129000,294.770,0.240000,294.680,0.270000,294.460,0.260000,294.200,0.245000,293.780,0.271000,293.360,0.00000,291.710,0.00000,293.250,0.580000E-01,294.260,0.194000,294.400,0.255000,294.170,0.275000,294.060,0.274000,293.780,0.264000,293.440,0.223000,293.090,0.00000
2022-08-17,04:00,229.1666,0.00000,1.50300,325.900,388.100,-9999,-66.6200,288.314,93.2395,287.370,-0.600000E-01,-0.170000E-01,-15.8000,-12.3000,292.087,0.142000,0.291000,0.277000,-9999,0.211000,0.286000,0.363000,-9999,293.450,294.250,294.250,-9999,292.880,293.550,294.850,-9999,0.00000,290.850,0.320000E-01,292.700,0.640000E-01,294.310,0.128000,294.680,0.244000,294.680,0.265000,294.480,0.255000,294.200,0.240000,293.780,0.274000,293.390,0.00000,291.600,0.00000,293.140,0.570000E-01,294.200,0.195000,294.370,0.262000,294.170,0.276000,294.060,0.276000,293.780,0.260000,293.470,0.224000,293.090,0.00000
2022-08-17,04:30,229.1874,0.00000,1.24900,325.100,387.900,-9999,-67.0300,288.293,93.0518,287.290,0.495000,0.370000E-01,-15.6700,-12.3000,292.041,0.142000,0.291000,0.277000,-9999,0.209000,0.285000,0.363000,-9999,293.250,294.250,294.250,-9999,292.680,293.580,294.850,-9999,0.00000,290.900,0.330000E-01,292.620,0.600000E-01,294.200,0.129000,294.660,0.249000,294.630,0.266000,294.480,0.258000,294.230,0.247000,293.810,0.274000,293.420,0.00000,291.550,0.00000,293.060,0.590000E-01,294.120,0.192000,294.340,0.257000,294.140,0.279000,294.060,0.270000,293.780,0.265000,293.470,0.221000,293.090,0.00000
2022-08-17,05:00,229.2083,9.32000,5.76200,324.500,385.700,-9999,-57.6800,287.938,93.9625,286.910,20.7800,1.28400,-15.4100,-12.1900,291.987,0.142000,0.292000,0.277000,-9999,0.210000,0.286000,0.363000,-9999,293.250,294.050,294.250,-9999,292.720,293.520,294.850,-9999,0.00000,290.920,0.350000E-01,292.570,0.670000E-01,294.090,0.130000,294.600,0.243000,294.630,0.266000,294.480,0.258000,294.230,0.248000,293.780,0.277000,293.390,0.00000,291.530,0.00000,292.980,0.560000E-01,294.030,0.192000,294.280,0.257000,294.140,0.275000,294.060,0.276000,293.780,0.265000,293.470,0.223000,293.090,0.00000
2022-08-17,05:30,229.2291,46.3500,23.7000,326.600,391.100,0.522000,-41.8700,288.555,94.2010,288.060,89.6000,7.31200,-15.1900,-12.0900,291.964,0.142000,0.292000,0.278000,-9999,0.211000,0.286000,0.363000,-9999,293.220,294.050,294.250,-9999,292.520,293.520,294.850,-9999,0.00000,290.900,0.330000E-01,292.510,0.640000E-01,294.030,0.123000,294.540,0.241000,294.600,0.263000,294.460,0.257000,294.230,0.242000,293.780,0.271000,293.360,0.00000,291.500,0.00000,292.920,0.570000E-01,293.970,0.194000,294.260,0.261000,294.140,0.279000,294.060,0.274000,293.780,0.265000,293.440,0.224000,293.060,0.00000
2022-08-17,06:00,229.2499,112.900,46.0800,332.500,397.900,0.414000,1.38800,289.397,91.3954,289.250,228.600,17.1300,-14.3300,-11.7900,292.087,0.142000,0.292000,0.277000,-9999,0.210000,0.285000,0.362000,-9999,293.120,294.050,294.250,-9999,292.480,293.480,294.850,-9999,0.00000,291.030,0.350000E-01,292.490,0.620000E-01,293.950,0.122000,294.540,0.243000,294.600,0.265000,294.460,0.255000,294.260,0.245000,293.810,0.273000,293.360,0.00000,291.500,0.00000,292.870,0.590000E-01,293.920,0.191000,294.230,0.258000,294.140,0.278000,294.060,0.275000,293.780,0.264000,293.470,0.222000,293.060,0.00000
2022-08-17,06:30,229.2707,204.000,68.4300,358.000,408.300,0.338000,85.3000,290.864,86.6839,291.080,383.500,26.1400,-12.6200,-10.9200,292.393,0.141000,0.292000,0.277000,-9999,0.208000,0.286000,0.363000,-9999,293.050,293.920,294.250,-9999,292.420,293.480,294.850,-9999,0.00000,291.420,0.350000E-01,292.490,0.580000E-01,293.890,0.125000,294.460,0.246000,294.540,0.264000,294.460,0.256000,294.260,0.248000,293.810,0.274000,293.360,0.00000,291.680,0.00000,292.810,0.590000E-01,293.860,0.193000,294.200,0.257000,294.120,0.276000,294.060,0.275000,293.780,0.265000,293.440,0.226000,293.060,0.00000
2022-08-17,07:00,229.2916,299.500,89.9000,337.600,417.600,0.301000,129.600,291.957,81.8676,292.700,553.500,32.8400,-9.88000,-9.34000,292.752,0.140000,0.292000,0.277000,-9999,0.208000,0.286000,0.363000,-9999,293.050,293.850,294.250,-9999,292.450,293.280,294.850,-9999,0.00000,292.030,0.350000E-01,292.620,0.640000E-01,293.830,0.128000,294.340,0.245000,294.540,0.269000,294.480,0.257000,294.230,0.245000,293.810,0.271000,293.360,0.00000,292.080,0.00000,292.840,0.570000E-01,293.810,0.192000,294.140,0.259000,294.090,0.278000,294.060,0.278000,293.810,0.267000,293.470,0.222000,293.060,0.00000
2022-08-17,07:30,229.3124,396.300,106.300,341.900,427.200,0.269000,204.700,293.381,77.6812,294.360,728.500,37.8900,-6.23000,-6.98900,293.270,0.141000,0.292000,0.277000,-9999,0.208000,0.286000,0.363000,-9999,293.050,293.850,294.250,-9999,292.450,293.350,294.850,-9999,0.00000,293.060,0.380000E-01,292.870,0.620000E-01,293.810,0.129000,294.340,0.242000,294.540,0.267000,294.460,0.257000,294.230,0.245000,293.830,0.271000,293.390,0.00000,292.570,0.00000,292.920,0.560000E-01,293.750,0.192000,294.120,0.259000,294.090,0.278000,294.060,0.274000,293.810,0.262000,293.470,0.223000,293.060,0.00000
2022-08-17,08:00,229.3332,490.300,118.900,346.800,435.600,0.243000,282.600,294.452,74.3916,295.760,900.000,41.8000,-2.29900,-4.08200,293.980,0.142000,0.292000,0.277000,-9999,0.209000,0.286000,0.363000,-9999,293.080,293.850,294.250,-9999,292.380,293.220,294.850,-9999,0.00000,293.890,0.350000E-01,293.170,0.600000E-01,293.750,0.125000,294.280,0.242000,294.480,0.263000,294.430,0.257000,294.230,0.239000,293.810,0.275000,293.360,0.00000,293.200,0.00000,293.060,0.570000E-01,293.720,0.192000,294.090,0.257000,294.060,0.274000,294.060,0.278000,293.810,0.265000,293.470,0.221000,293.060,0.00000
2022-08-17,08:30,229.3541,580.700,128.900,350.600,441.700,0.222000,360.600,295.252,73.5544,296.720,1063.00,45.1700,1.60600,-0.964000,294.626,0.142000,0.292000,0.277000,-9999,0.209000,0.286000,0.363000,-9999,293.250,293.850,294.250,-9999,292.450,293.250,294.850,-9999,0.00000,295.030,0.320000E-01,293.580,0.640000E-01,293.810,0.127000,294.260,0.237000,294.480,0.261000,294.430,0.256000,294.230,0.245000,293.830,0.272000,293.360,0.00000,293.830,0.00000,293.280,0.580000E-01,293.690,0.192000,294.060,0.258000,294.030,0.278000,294.030,0.274000,293.810,0.266000,293.440,0.219000,293.060,0.00000
2022-08-17,09:00,229.3749,661.200,136.700,355.100,448.000,0.207000,431.500,295.965,69.7658,297.720,1212.00,48.6900,5.83000,2.16100,295.603,0.141000,0.292000,0.278000,-9999,0.208000,0.284000,0.363000,-9999,293.320,293.820,294.250,-9999,292.550,293.220,294.850,-9999,0.00000,295.880,0.330000E-01,294.090,0.630000E-01,293.830,0.127000,294.230,0.243000,294.430,0.266000,294.430,0.255000,294.230,0.245000,293.780,0.273000,293.360,0.00000,294.540,0.00000,293.500,0.570000E-01,293.690,0.191000,294.000,0.254000,294.030,0.277000,294.030,0.275000,293.810,0.264000,293.470,0.222000,293.060,0.00000
2022-08-17,09:30,229.3957,734.800,142.700,357.900,451.100,0.194000,498.800,296.446,65.2695,298.100,1345.00,51.6100,8.34000,5.14400,296.356,0.140000,0.290000,0.277000,-9999,0.208000,0.285000,0.363000,-9999,293.520,293.650,294.250,-9999,292.650,293.080,294.850,-9999,0.00000,296.900,0.330000E-01,294.570,0.660000E-01,293.890,0.125000,294.200,0.237000,294.400,0.265000,294.400,0.253000,294.230,0.241000,293.780,0.276000,293.360,0.00000,295.380,0.00000,293.810,0.570000E-01,293.720,0.190000,293.970,0.260000,294.000,0.277000,294.030,0.278000,293.810,0.264000,293.470,0.222000,293.060,0.00000
2022-08-17,10:00,229.4165,796.600,147.000,360.200,453.900,0.185000,555.900,296.832,62.0676,298.460,1456.00,54.2100,10.8200,8.19000,297.318,0.140000,0.290000,0.277000,-9999,0.209000,0.285000,0.363000,-9999,293.720,293.650,294.250,-9999,292.950,293.220,294.850,-9999,0.00000,297.890,0.310000E-01,295.060,0.600000E-01,294.000,0.126000,294.170,0.241000,294.430,0.261000,294.400,0.254000,294.230,0.239000,293.780,0.268000,293.330,0.00000,296.210,0.00000,294.140,0.540000E-01,293.780,0.191000,293.970,0.257000,293.970,0.275000,294.030,0.277000,293.810,0.262000,293.470,0.222000,293.060,0.00000
2022-08-17,10:30,229.4374,849.000,149.600,362.500,458.000,0.176000,604.300,297.444,60.3006,299.110,1550.00,56.1300,12.1800,10.6500,299.530,0.141000,0.290000,0.277000,-9999,0.208000,0.284000,0.363000,-9999,293.950,293.750,294.220,-9999,293.120,293.120,294.850,-9999,0.00000,299.180,0.320000E-01,295.700,0.620000E-01,294.140,0.122000,294.200,0.240000,294.370,0.265000,294.370,0.257000,294.230,0.244000,293.810,0.270000,293.360,0.00000,297.640,0.00000,294.540,0.550000E-01,293.830,0.190000,293.950,0.256000,293.970,0.271000,294.000,0.275000,293.780,0.265000,293.470,0.223000,293.060,0.00000
2022-08-17,11:00,229.4582,863.000,147.700,365.600,460.200,0.170000,621.200,297.749,60.0449,299.440,1586.00,57.7100,13.6600,12.8600,300.581,0.142000,0.290000,0.277000,-9999,0.210000,0.284000,0.363000,-9999,294.180,293.850,294.180,-9999,293.280,293.220,294.850,-9999,0.00000,300.480,0.320000E-01,296.360,0.610000E-01,294.280,0.124000,294.230,0.239000,294.340,0.264000,294.400,0.257000,294.230,0.247000,293.810,0.272000,293.330,0.00000,298.880,0.00000,295.090,0.550000E-01,293.920,0.189000,293.950,0.260000,293.950,0.275000,294.000,0.275000,293.780,0.262000,293.440,0.221000,293.060,0.00000
2022-08-17,11:30,229.4790,922.000,155.500,369.200,462.700,0.169000,673.400,297.988,59.4443,299.900,1662.00,59.4700,15.4200,15.7700,300.867,0.140000,0.290000,0.277000,-9999,0.210000,0.282000,0.363000,-9999,294.420,293.850,294.220,-9999,293.680,293.220,294.850,-9999,0.00000,302.370,0.340000E-01,297.180,0.580000E-01,294.510,0.126000,294.200,0.236000,294.340,0.260000,294.400,0.252000,294.230,0.245000,293.810,0.269000,293.330,0.00000,300.210,0.00000,295.700,0.530000E-01,294.030,0.188000,293.950,0.258000,293.950,0.275000,294.000,0.273000,293.780,0.262000,293.470,0.218000,293.060,0.00000
2022-08-17,12:00,229.4999,926.000,154.400,374.700,465.600,0.166000,680.500,298.259,58.2845,300.390,1659.00,58.5800,16.9700,18.7200,301.959,0.140000,0.290000,0.277000,-9999,0.210000,0.282000,0.363000,-9999,294.580,293.850,294.180,-9999,293.920,293.250,294.850,-9999,0.00000,303.580,0.330000E-01,297.960,0.590000E-01,294.740,0.128000,294.260,0.244000,294.310,0.263000,294.370,0.258000,294.230,0.245000,293.810,0.269000,293.360,0.00000,301.030,0.00000,296.240,0.540000E-01,294.170,0.188000,293.950,0.255000,293.950,0.274000,293.970,0.278000,293.780,0.262000,293.470,0.221000,293.060,0.00000
2022-08-17,12:30,229.5207,856.000,147.000,375.800,464.700,0.167000,619.600,298.393,58.4600,300.180,1531.00,54.5500,17.9400,21.4900,301.957,0.141000,0.290000,0.277000,-9999,0.210000,0.283000,0.363000,-9999,294.820,293.850,294.120,-9999,294.150,293.350,294.850,-9999,0.00000,304.690,0.280000E-01,298.850,0.580000E-01,295.000,0.123000,294.310,0.234000,294.310,0.259000,294.310,0.255000,294.230,0.242000,293.780,0.271000,293.360,0.00000,301.270,0.00000,296.750,0.520000E-01,294.340,0.187000,293.970,0.255000,293.920,0.276000,293.970,0.274000,293.780,0.265000,293.470,0.219000,293.060,0.00000
2022-08-17,13:00,229.5415,782.900,137.800,383.400,463.700,0.170000,564.900,298.585,58.1238,300.010,1404.00,50.1800,19.6300,23.3100,302.209,0.141000,0.290000,0.277000,-9999,0.210000,0.283000,0.363000,-9999,295.050,294.050,294.150,-9999,294.480,293.480,294.850,-9999,0.00000,304.190,0.310000E-01,299.280,0.620000E-01,295.290,0.127000,294.400,0.233000,294.280,0.257000,294.340,0.253000,294.170,0.243000,293.810,0.260000,293.330,0.00000,301.300,0.00000,297.090,0.550000E-01,294.510,0.184000,294.000,0.253000,293.920,0.269000,293.970,0.273000,293.780,0.263000,293.470,0.220000,293.060,0.00000
2022-08-17,13:30,229.5624,896.000,154.500,375.600,465.800,0.172000,651.600,298.737,56.3359,300.400,1587.00,55.2800,19.5900,23.3000,301.935,0.142000,0.288000,0.277000,-9999,0.212000,0.281000,0.363000,-9999,295.300,294.050,294.050,-9999,294.720,293.480,294.850,-9999,0.00000,303.880,0.300000E-01,299.510,0.650000E-01,295.580,0.124000,294.480,0.235000,294.340,0.254000,294.340,0.252000,294.170,0.244000,293.780,0.267000,293.330,0.00000,300.720,0.00000,297.300,0.520000E-01,294.680,0.183000,294.060,0.256000,293.920,0.271000,293.970,0.276000,293.780,0.261000,293.470,0.219000,293.030,0.00000
2022-08-17,14:00,229.5832,712.200,125.100,374.100,464.100,0.168000,497.200,298.841,55.9098,300.060,1263.00,44.6500,20.0100,23.5700,302.249,0.142000,0.288000,0.278000,-9999,0.211000,0.282000,0.364000,-9999,295.650,294.250,294.120,-9999,294.820,293.580,294.850,-9999,0.00000,304.420,0.300000E-01,299.800,0.550000E-01,295.820,0.131000,294.570,0.234000,294.310,0.262000,294.310,0.255000,294.200,0.244000,293.810,0.264000,293.310,0.00000,300.580,0.00000,297.360,0.510000E-01,294.860,0.184000,294.120,0.256000,293.920,0.273000,293.970,0.274000,293.750,0.264000,293.470,0.223000,293.060,0.00000
